ROCO_00001	 Axial MRI (coronal view).
ROCO_02256	 Computer tomography (CT) of the chest showing soft tissue thickening around LMS bronchus.
ROCO_02259	 Ultrasound image of upper chest
ROCO_02262	 Transverse ultrasound image of the abscess with heterogeneous appearance seen in the left corpus cavernosum.
ROCO_02281	 68-year-old female with takotsubo cardiomyopathy. Coronary angiogram obtained at time of acute decompensation demonstrating normal anatomy with no flow-limiting lesions observed.
ROCO_02321	 Preventable artifacts obtained in images.
ROCO_02333	 CT reconstruction image revealed a colo-urachal-cutaneous fistula (urachal-cutaneous fistula, white arrow), (colo-urachal communication, black arrow).
ROCO_02360	 Postoperative CT revealed that the central bisections and caudate lobe are removed, the RHV (arrow) is exposed on the raw surface of the liver, and the IVC is exposed. IVC, inferior vena cava; RHV, right hepatic vein.
ROCO_02361	 Contrast-enhanced computed tomography scan of the chest. Note the diffuse bilateral infiltrates in the lungs.
ROCO_02364	 Contrast-enhanced CT axial view at level S3 demonstrating the stent fragment in the terminal ileum, with localised collection, dilated loops of small bowel, and free air in the peritoneal cavity.
ROCO_02374	 Arrow showing emboli in left pulmonary vasculature.
ROCO_02402	 Anteroposterior view of elbow showing stage 2 lesion involving medial epicondyle only
ROCO_02406	 Preoperative computed tomography. Hilar lymph nodes infiltrating the pulmonary artery, and mediastinal lymph node (#6) and main tumor of S1 + 2 segments
ROCO_02437	  Fusarium sp. stained with lactophenol blue solution.
ROCO_02462	 6-cm stenotic segment of jejunum in left renal fossa.
ROCO_02480	 Final angiogram, case 1.
ROCO_02491	 AP radiograph of the nondisplaced pathologic coracoid process fracture.
ROCO_02497	 Intrahepatic hematoma at size 19 x 12 x 5 cm has shown by abdominal computerized tomography
ROCO_02508	 Pelvis, hips, and upper femora of adult Gaucher patient.
ROCO_02513	 Cardiac catheterization displaying the anomalous right pulmonary vein.
ROCO_02515	 The “oversized” occluder device can be observed as assuming a symmetrical shape
ROCO_02537	 Transthoracic echocardiography in the modified short-axis view shows the orifice of a normal-sized right coronary artery (arrow) arising from the main pulmonary artery.
ROCO_02549	 Ultrasound of the testicles showed very small atrophic left testis measuring about 2.8 × 1.7 cm2 with multiple calcifications within it (black arrow).
ROCO_02551	 Computed tomography showing multiple hypoattenuating lesions (arrows).
ROCO_02561	 Implants with the same characteristics but with different surfaces in the same patient. T for the test group and C for the control group
ROCO_02562	 Repeat MRI (T1 weighted image) in the second trimester during pregnancy was done in order to assess the tumor size. It demonstrates considerable reduction in the tumor size, pituitary mass now being 1.8 × 1.0 cm (marked with a red arrow) as compared to the previous MRI shown in Figure 1.
ROCO_02563	 Inverted contrast anteroposterior pelvis radiograph demonstrating the common proximal femoral physis; O’Brien’s Line
ROCO_02571	 Computed tomography: calcification in the gall bladder wall.
ROCO_02575	 Contrast-enhanced axial CT shows a blood-riched, well defined, expansile, intraosseous tumor without cortical interruption in the sacrum. Some dense, coarse, trabeculated-like bones and residual bone crests within the tumor are observed. Extraosseous involvement of the soft tissue is absent.
ROCO_02580	 Contrast enhanced image showing non-perfusion of all fibroids, and overall shrinkage. Uterine volume now shrinking to 235cc.
ROCO_02584	 CT Angiography 24 h later showing normal coronaries
ROCO_02587	  Sagittal T2 magnetic resonance imaging demonstrating fluid collection consistent with cerebrospinal fluid dorsal to the thecal sac at the L4–L5 level with large dural defect of ∼5 cm.
ROCO_02599	 Axial T2 magnetic resonance imaging images at the level of L5-S1 showing T2 flow void in the inferior part of left neural foramina, due to an enlarged basivertebral vein causing compression to the left exiting L5 nerve root (white arrow head) and absent T2 flow void in the left iliac vessels (black arrow head)
ROCO_02604	 Neck CT scan showing a well-defined and highly contrast enhanced tumor between the right common carotid artery (CCA) and the right thyroid lobe (RTL)
ROCO_02613	 After oral steroids (1 mg/kg) gradually tapered, associated with immunosuppression, the neovascular membrane showed an evident staining in the late phase of the angiogram as well as an evident reduction of its size (white arrowhead)
ROCO_02616	 52-year-old man with pulmonary inflammatory pseudotumor. The chest radiograph showed a huge mass-like density in the left upper and lower lung fields.
ROCO_02651	 Particular of figure 4: external thorns of the coxae III and IV of the male of Ixodes festai. The terminal cusps of the external thorns are well visible.
ROCO_02666	 X-ray of the left knee after 12 months showing osseous fusion of double-layered patella segments.
ROCO_02677	 A case of metastasis is in the greater omentum and ascites. The left lobe of the liver is seen, and the infrahepatic and suprahepatic compartments are seen above and below the left lobe of the liver
ROCO_02712	 CT scan of the neck showing hypointense lesion with poor rim enhancement
ROCO_02718	   Endoscopic ultrasound showing non-shadowing lesion in the CBD in the head of the pancreas.
ROCO_02721	 Therapeutic ERCP. Stone extraction after biliary balloon dilatation (arrow indicate stone extractor balloon)
ROCO_02722	 Chest x-ray showing large pericardial effusion, pleural effusion and pulmonary congestion in a patient with uremic pericarditis.
ROCO_02746	 Parasternal short axis echocardiographic imaging showing a dilated right coronary artery. RCA: right coronary artery.
ROCO_02747	 Post-operative echocardiography showing the normal diastolic flow through the tricuspid valve orifice after the repair.
ROCO_02754	 Orthopantomogram showing multiple radio opaque tooth-like structures present between the roots of 13 and 14, surrounded by a narrow radiolucent zone
ROCO_02769	 Transesophageal echocardiography. Mid esophageal aortic valve short axis view demonstrates a dissection flap (arrow) with destroyed left coronary cusp of aortic valve (arrowheads).
ROCO_02794	 Axial MRI of the left shoulder revealed destruction of the humeral head, synovial hypertrophy, a large amount of joint effusion, and an irregular mass formation.
ROCO_02798	 CT excluded an intraorbital mass and revealed enlargement of extraocular muscles.
ROCO_02801	 Axial image from chest computed tomography scan showing multiple scattered pulmonary nodules and mosaicism
ROCO_02813	 Endoscopy shows multiple polypoid mucosal nodules with abundant vasculature, and these nodules are centrally located at the greater curvature of the stomach's body and fundus, the posterior wall of the gastro-esophageal junction and the anterior wall of the gastric angle.
ROCO_02816	 Widened mediastinum with severe scoliosis.
ROCO_02818	 Panoramic image from the initial examination (red arrow: area of chief complaint during the initial examination; blue arrow: planned sites for implantation).
ROCO_02824	 Bilateral diffuse subcentimetre pulmonary nodules caused by diffuse pulmonary meningotheliomatosis.
ROCO_02832	 Radiographic view on day 14. A: Right tibia. B: Left tibia.
ROCO_02839	 Computed tomography scan of the abdomen showing thumbprinting suggestive of mesenteric ischemia
ROCO_02842	 Liver computed tomography showing multiple diffuse metastatic lesions.
ROCO_02872	 Magnetic resonance imaging of a patient with transdermal methanol intoxication. Bilateral symmetric putaminal necrosis and generalized cortical atrophy are seen which is typical of methanol intoxication
ROCO_02886	 X-ray picture of younger sister showing impacted and malpositioned permanent teeth in upper and lower arch.
ROCO_02899	 Axial CTA demonstrates an anomalous origin of RCA (Arrow A) which arises as a branch from LMCA (Arrow B).
ROCO_02904	 Postoperative computed tomography angiography. No occlusion of the vertebral artery arose from compression of the transverse foramen.
ROCO_02938	 Chest X-Ray of case 2: Bilateral consolidation with effusion
ROCO_02980	 Magnetic resonance imaging dorsal spine showing intramedullary hyperintensity from D1 to D5 levels, suggesting the possibility of transverse myelitis
ROCO_02992	 Apical four chamber view showing a serpiginous thrombus (white arrow) in the right heart chambers.
ROCO_02995	 Three months postoperative plain radiograph shows the posterolateral fusion is solid.
ROCO_03041	 A radiographic sinugram, clearly demonstrating the fistulous tract communicating with the second part of the duodenum
ROCO_03044	 Chest CT shows a mass surrounding the left upper lobe bronchus.
ROCO_03068	 Chest radiography after 3 months of treatment.
ROCO_03080	 In the preoperative computed tomography, a mass occupied the left maxillary sinus, showing irregular densities with destructions of the posterior bone wall (arrow).
ROCO_03088	 The guidewire has crossed the pulmonary valve, and it is inside the main pulmonary artery.
ROCO_03101	 Follow-up radiographs at one year.
ROCO_03106	 CT of the lungs shows bilateral scattered consolidative appearing infiltrates.
ROCO_03107	 High energy virtual monochromatic images (VMIs) for evaluation of non-ossified thyroid cartilage (NOTC). 140 keV image from the same patient as in Figure 3 is shown. The laryngeal tumor invades the left thyroid cartilage, and the invaded portion appears as a relatively low density defect (double arrows) because of suppression of iodine density within the enhancing tumor on high keV images (compare to Figure 3A,B). In this case, there is partial non-ossification of the thyroid cartilage on the left posteriorly. Note the preserved high attenuation of the NOTC (single arrow). There is clear attenuation difference between normal NOTC and tumor on the 140 keV image but the density on conventional single energy equivalent 65 keV image is nearly identical (compare to Figure 3A). It is noteworthy that the tumor itself is not well seen on the 140 keV images, and these VMIs should be used in conjunction with the 65 and/or 40 keV VMIs and not in isolation.
